,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X10060,"Yuan, L.P., Manderson, L., Ren, M.Y., Li, G.P., Yu, D.B., Fang, J.C., 2005. School-based interventions to enhance knowledge and improve case management of schistosomiasis: a case study from Hunan, China. Acta tropica 248–54.",S. japonicum,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,03/07/2015,
X10070,"Yang, G.J., Vounatsou, P., Zhou, X.N., Tanner, M., Utzinger, J., 2005. A Bayesian-based approach for spatio-temporal modeling of county level prevalence of Schistosoma japonicum infection in Jiangsu province, China. Int J Parasitol 35, 155–62. doi:10.1016/j.ijpara.2004.11.002",S. japonicum,full text,15710436,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,08/07/2015,
X10080,"Xiao, S.H., 2005. Development of antischistosomal drugs in China, with particular consideration to praziquantel and the artemisinins. Acta Trop 96, 153–67. doi:10.1016/j.actatropica.2005.07.010",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10100,"Utzinger, J., Zhou, X.N., Chen, M.G., Bergquist, R., 2005. Conquering schistosomiasis in China: the long march. Acta Trop 96, 69–96.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10110,"Lin, D.D., Hu, G.H., Zhang, S.J., 2005. Optimal combined approaches of field intervention for schistosomiasis control in China. Acta Trop 96, 242–7. doi:10.1016/j.actatropica.2005.07.018",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10120,"Li, Y.S., Chen, H.G., He, H.B., Hou, X.Y., Ellis, M., McManus, D.P., 2005. A double-blind field trial on the effects of artemether on Schistosoma japonicum  infection in a highly endemic focus in southern China. Acta Trop 96, 184–90.",S. japonicum,full text,16112071,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,08/07/2015,
X10130,"Guo, J.G., Cao, C.L., Hu, G.H., Lin, H., Li, D., Zhu, R., Xu, J., 2005. The role of “passive chemotherapy” plus health education for schistosomiasis control in China during maintenance and consolidation phase. Acta Trop 96, 177–83. doi:10.1016/j.actatropica.2005.07.012",S. japonicum,full text,16112637,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,03/07/2015,
X10150,"Fang, J.C., Wu, Z.W., Liu, X.S., Yi, M.Y., Luo, S.Y., Zeng, L.S., Zhao, Z.Y., Li, Y.Y., Peng, X.P., Yao, X.M., Zhou, Y.C., Pi, H., 2005. [Study on the strategy of interrupting schistosomiasis transmission in a hilly new endemic area of Taoyuan County]. Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi 23, 300–3.",S. japonicum,full text,16562483,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/08/2015,
X10160,"Coutinho, H.M., McGarvey, S.T., Acosta, L.P., Manalo, D.L., Langdon, G.C., Leenstra, T., Kanzaria, H.K., Solomon, J., Wu, H., Olveda, R.M., Kurtis, J.D., Friedman, J.F., 2005. Nutritional status and serum cytokine profiles in children, adolescents, and young adults with Schistosoma japonicum-associated hepatic fibrosis, in Leyte, Philippines. J Infect Dis 192, 528–36. doi:10.1086/430929",S. japonicum,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,03/07/2015,
X10170,"Cheng, Y.L., Xu, M.X., Song, W.J., Yang, Y., Liu, W.Q., Li, Y.L., Qiu, M.Y., Wu, H., 2005. [Microarray DNA chip in analyzing the association between HLA-DRB and advanced hepatosplenic schistosomiasis]. Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi 23, 392–5.",S. japonicum,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,03/07/2015,
X10180,"Chen, M.G., 2005. Use of praziquantel for clinical treatment and morbidity control of schistosomiasis japonica in China: a review of 30 years’ experience. Acta Trop 96, 168–76. doi:10.1016/j.actatropica.2005.07.011",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10190,"Zhou, Y.B., Jiang, Q.W., Zhao, G.M., 2004. [Effect of chemotherapy on the control of schistosomiasis Japonicum]. Zhonghua Liu Xing Bing Xue Za Zhi 25, 1024–7.",S. japonicum,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,03/07/2015,
X10200,"Zhou, X.N., Wang, T.P., Wang, L.Y., Guo, J.G., Yu, Q., Xu, J., Wang, R.B., Chen, Z., Jia, T.W., 2004. [The current status of schistosomiasis epidemics in China]. Zhonghua Liu Xing Bing Xue Za Zhi 25, 555–8.",S. japonicum,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X10230,"Pockros, P.J., Capozza, T.A., 2004. Helminthic infections of the liver. Current Gastroenterology Reports 6 (4), 287–296.",S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10240,"Ohmae, H., Sinuon, M., Kirinoki, M., Matsumoto, J., Chigusa, Y., Socheat, D., Matsuda, H., 2004. Schistosomiasis mekongi: from discovery to control. Parasitol Int 53, 135–42. doi:10.1016/j.parint.2004.01.004",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10260,"Houston, S., Kowalewska-Grochowska, K., Naik, S., McKean, J., Johnson, E.S., Warren, K., 2004. First report of Schistosoma mekongi infection with brain involvement. Clin Infect Dis 38, e1–6. doi:10.1086/379826",S. japonicum,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/07/2015,
X10280,"Guo, X.Y., He, N., Jiang, Q.W., 2004. [Risk factors associated with reinfection of Schistosoma japonicum]. Zhonghua Liu Xing Bing Xue Za Zhi 25, 691–4.",S. japonicum,full text,15555394,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,05/08/2015,
X10310,"Blas, B.L., Rosales, M.I., Lipayon, I.L., Yasuraoka, K., Matsuda, H., Hayashi, M., 2004. The schistosomiasis problem in the Philippines: a review. Parasitol Int 53, 127–34. doi:10.1016/j.parint.2004.01.003",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10320,"Blanchard, T.J., 2004. Schistosomiasis. Travel Medicine and Infectious Disease 2 (1), 5–11. doi:10.1016/j.tmaid.2004.02.011",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10330,"Wu, W.P., Lin, D.D., Hu, F., Guan, Y.Y., Wang, Y.A., Zhu, H.Q., Cao, C.L., Chen, H.G., 2003. [Application of multivariate regression in analyzing factors of schistosomiasis japonica transmission in Poyang lake]. Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi 21, 164–6.",S. japonicum,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X10340,"Wu, T.X., Liu, G.J., Zhang, M.M., Wang, Q., Ni, J., Wei, J.F., Zhou, L.K., Duan, X., Chen, X.Y., Zheng, J., Qiao, J.Q., 2003. Systematic review of benefits and harms of artemisinin-type compounds for preventing schistosomiasis. [Chinese]. Zhonghua yi xue za zhi 83 (14), 1219–1224.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10360,"Shen, L., Zhang, Z.S., Wu, H.W., Weir, R.E., Xie, Z.W., Hu, L.S., Chen, S.Z., Ji, M.J., Su, C., Zhang, Y., Bickle, Q.D., Cousens, S.N., Taylor, M.G., Wu, G.L., 2003. IFN-gamma is associated with risk of Schistosoma japonicum infection in China. Parasite Immunol 25, 483–7.",S. japonicum,full text,15157025,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,09/07/2015,
X10380,"Olds, G.R., 2003. Administration of Praziquantel to pregnant and lactating women. Acta tropica 86 (2-3), 185–195. doi:10.1016/S0001-706X%2803%2900033-0",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10400,"Minai, M., Hosaka, Y., Ohta, N., 2003. Historical view of schistosomiasis japonica in Japan: implementation and evaluation of disease-control strategies in Yamanashi Prefecture. Parasitol Int 52, 321–6.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10410,"Li, Y.S., He, Y.K., Zeng, Q.R., McManus, D.P., 2003. Epidemiological and morbidity assessment of Schistosoma japonicum infection in a migrant fisherman community, the Dongting Lake region, China. Trans R Soc Trop Med Hyg 97, 177–81.",S. japonicum,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,03/07/2015,
X10430,"He, Y.K., Liu, S.X., Zhang, X.Y., Song, G.C., Luo, X.S., Li, Y.S., Xu, Y.X., Yu, X.L., Li, Y., Hou, X.Y., McManus, D.P., 2003. Field assessment of recombinant Schistosoma japonicum 26 kDa glutathione S-transferase in Chinese water buffaloes. Southeast Asian J Trop Med Public Health 34, 473–9.",S. japonicum,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,03/07/2015,
X10450,"Barsoum, R.S., 2003. Schistosomiasis and the kidney. Semin Nephrol 23, 34–41. doi:10.1053/snep.2003.50003a",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10460,"Yu, D., Sarol, J.N., Hutton, G., Tan, D., Tanner, M., 2002. Cost-effectiveness analysis of the impacts on infection and morbidity attributable to three chemotherapy schemes against Schistosoma japonicum in hyperendemic areas of the Dongting Lake region, China. The Southeast Asian journal of tropical medicine and public health 441–57.",S. japonicum,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,03/07/2015,
X10480,"Matsumoto, J., 2002. Adverse effects of praziquantel treatment of Schistosoma japonicum infection: involvement of host anaphylactic reactions induced by parasite antigen release. Int J Parasitol 32, 461–71.",S. japonicum,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,03/07/2015,
X10490,"Li, Y.S., Sleigh, A.C., Li, Y., Tanner, M., Dessein, A., Williams, G.M., McManus, D.P., 2002. Five-year impact of repeated praziquantel treatment on subclinical morbidity due to Schistosoma japonicum in China. Trans R Soc Trop Med Hyg 96, 438–43.",S. japonicum,full text,12497984,none,1,1,1,1,1,,Analysed,13/07/2015,
X10500,"Leonardo, L.R., Acosta, L.P., Olveda, R.M., Aligui, G.D., 2002. Difficulties and strategies in the control of schistosomiasis in the Philippines. Acta Trop 82, 295–9.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10510,"Gomes, C.M., Trigo-Rocha, F., Arap, M.A., Gabriel, A.J., Alaor De Figueiredo, J., Arap, S., 2002. Schistosomal myelopathy: Urologic manifestations and urodynamic findings. Urology 59 (2), 195–200. doi:10.1016/S0090-4295%2801%2901508-4",S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10530,"Yu, D.B., Li, Y., Sleigh, A.C., Yu, X.L., Li, Y.S., Wei, W.Y., Liang, Y.S., McManus, D.P., 2001. Efficacy of praziquantel against Schistosoma japonicum: field evaluation in an area with repeated chemotherapy compared with a newly identified endemic focus in Hunan, China. Trans R Soc Trop Med Hyg 95, 537–41.",S. japonicum,full text,11706669,none,1,1,1,1,1,,Analysed,10/07/2015,
X10540,"Utzinger, J., Xiao, S.H., Keiser, J., Chen, M.G., Zheng, J., Tanner, M., 2001. Current progress in the development and use of artemether for chemoprophylaxis of major human schistosome parasites. Curr. Med. Chem. 8, 1841–1860.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10560,"Ross, A.G., Sleigh, A.C., Li, Y., Davis, G.M., Williams, G.M., Jiang, Z., Feng, Z., McManus, D.P., 2001. Schistosomiasis in the People’s Republic of China: prospects and challenges for the 21st century. Clin Microbiol Rev 14, 270–95. doi:10.1128/cmr.14.2.270-295.2001",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10580,"Liu, X., 2001. [Studies on the preventive effect of artesunate against Schistosoma japonicum infection]. Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi 19, 53.",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10590,"Liang, Y.S., Dai, J.R., Ning, A., Yu, D.B., Xu, X.J., Zhu, Y.C., Coles, G.C., 2001. Susceptibility of Schistosoma japonicum to praziquantel in China. Trop Med Int Health 6, 707–14.",S. japonicum,full text,11555438,none,1,1,1,1,1,,Analysed,08/07/2015,
X10600,"Guo, J.G., Ross, A.G., Lin, D.D., Williams, G.M., Chen, H.G., Li, Y., Davis, G.M., Feng, Z., McManus, D.P., Sleigh, A.C., 2001. A baseline study on the importance of bovines for human Schistosoma japonicum infection around Poyang Lake, China. Am J Trop Med Hyg 65, 272–8.",S. japonicum,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X10610,"Vennervald, B.J., Booth, M., Butterworth, A.E., Kariuki, H.C., Kadzo, H., Ireri, E., Amaganga, C., Kimani, G., Kenty, L., Mwatha, J., Ouma, J.H., Dunne, D.W., 2005. Regression of hepatosplenomegaly in Kenyan school-aged children after praziquantel treatment and three years of greatly reduced exposure to Schistosoma mansoni. Trans R Soc Trop Med Hyg 99, 150–60. doi:10.1016/j.trstmh.2004.06.009",S. mansoni,full text,15607341,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,09/07/2015,
X10620,"Tzanetou, K., Tsiodra, P., Delis, V., Frangia, K., Karakatsani, E., Efstratopoulos, A., Syriopoulou, V., 2005. Coinfection of Schistosoma mansoni and Strongyloides stercoralis in a patient with variceal bleeding. Infection 33 (4), 292–294. doi:10.1007/s15010-005-4098-0",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10630,"Tavares-Neto, J., Parana, R., Prata, A., Figueiredo, J.F.C., Gaspar, A.M.C., 2005. Clinical regression of the hepatosplenic form of schistosomiasis mansoni and serological markers for hepatitis B virus. [Portuguese]. GED - Gastrenterologia Endoscopia Digestiva 24 (3), 135–143.",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,06/07/2015,
X10640,"Pannegeon, V., Masini, J.P., Paye, F., Chazouilleres, O., Girard, P.M., 2005. Schistosoma Mansoni infection and liver graft [6]. Transplantation 80 (2), 287. doi:10.1097/01.TP.0000158429.94014.B5",S. mansoni,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10650,"Marsaudon, E., Kinay, N., Destrieux, C., Duong, T.H., Renaud, C., 2005. Eyelid ptosis revealing a cerebral schistosomiasis [4]. [French]. Revue de Medecine Interne 26 (7), 600–602. doi:10.1016/j.revmed.2005.03.014",S. mansoni,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10670,"Koppen, S., Kellner, U., Huchzermeyer, H., 2005. Surprising findings at colonoscopy of a patient 15 years after a holiday in Africa. [German]. Deutsche Medizinische Wochenschrift 130 (18), 1139–1142. doi:10.1055/s-2005-866800",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10700,"Gul, R., Khalid, K., Al-Rajhi, M.F., Bismar, H.A., 2005. Acute small bowel obstruction due to biharziasis. Saudi Medical Journal 26 (10), 1624–1626.",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10710,"Gallagher, M., Malhotra, I., Mungai, P.L., Wamachi, A.N., Kioko, J.M., Ouma, J.H., Muchiri, E., King, C.L., 2005. The effects of maternal helminth and malaria infections on mother-to-child HIV transmission. AIDS 19, 1849–55.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/07/2015,
X10730,"Da Silva, L.C., Chieffi, P.P., Carrilho, F.J., 2005. Schistosomiasis mansoni - Clinical features. Gastroenterologia y Hepatologia 28 (1) (pp 30-39).",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/07/2015,
X10740,"Brown, M., Mawa, P.A., Joseph, S., Bukusuba, J., Watera, C., Whitworth, J.A., Dunne, D.W., Elliott, A.M., 2005. Treatment of Schistosoma mansoni infection increases helminth-specific type 2 cytokine responses and HIV-1 loads in coinfected Ugandan adults. J Infect Dis 191, 1648–57. doi:10.1086/429668",S. mansoni,full text,15838791,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,X10740; X10950; X11050,Excluded,14/07/2015,
X10760,"Botros, S., Sayed, H., Amer, N., El-Ghannam, M., Bennett, J.L., Day, T.A., 2005. Current status of sensitivity to praziquantel in a focus of potential drug resistance in Egypt. International Journal for Parasitology 35 (7), 787–791. doi:10.1016/j.ijpara.2005.02.005",S. mansoni,full text,15925597,none,1,1,1,1,1,,Analysed,11/10/2015,
X10780,"Adam, I., Elwasila, E., Homeida, M., 2005. Praziquantel for the treatment of schistosomiasis mansoni during pregnancy. Ann Trop Med Parasitol 99, 37–40. doi:10.1179/136485905x17407",S. mansoni,full text,15701253,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,1,0,,0,,Excluded,16/07/2015,
X10790,"Yasawy, M.I., 2004. Katayama syndrome. Saudi Medical Journal 25 (2), 234–236.",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
X10800,"Wanyoike, P.K., Qureshi, M.M., 2004. Schistosoma mansoni of the conus medularis: case report. East African medical journal 81 (5), 271–273.",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/07/2015,
